date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
21-Jun-02,21.6,11,10.3,5.3,1003.9,9.6,16,210,31,3.7,1306,15.65,2.9,3.9,6.1,6.1,-2.2
22-Jun-02,18.9,10.9,10.1,1,1003.8,12.9,20,250,31,9.8,2189,15.75,3.6,5.4,8.5,8.5,0.6
23-Jun-02,18.7,8,6.1,0.2,1010.2,10.8,19,280,27,8.1,1959,15.125,3.2,4.7,11.3,11.3,3.5
24-Jun-02,16.1,9.8,8.4,0,1015.8,13,21,250,29,1.8,1413,14.875,2.2,3.5,13.3,13.3,5.8
25-Jun-02,17.9,9.9,9.7,0,1017.4,10.2,15,250,20,5.9,1820,15.4,3.1,4.5,16,16,8.9
26-Jun-02,16.5,9.4,8,0.6,1012.8,15.3,21,250,30,3.4,1436,14.8,2.2,3.6,17.3,17.3,10.5
27-Jun-02,17.6,7.3,7,0,1014,11.9,17,330,28,10.7,2206,14.675,3.4,5.1,20.2,20.2,13.9
28-Jun-02,17.2,5.7,3.4,0,1016.2,10,14,300,21,7.1,1879,13.9,3.1,4.5,22.7,22.7,16.8
29-Jun-02,20,9.2,6.7,0,1012.2,10.3,16,250,22,2.8,1560,14.95,2.9,4.1,25,25,19.5
30-Jun-02,13.8,10.5,8.1,2.2,1000.8,13.2,22,230,32,0,752,14.725,1.3,2.1,23.8,23.8,18.5
01-Jul-02,15.5,9.3,8.4,2.9,988.9,12,19,260,27,3.4,1407,14.05,2.4,3.6,22.8,22.8,17.8
02-Jul-02,16.8,8.8,8.2,0,985.3,13.2,21,250,28,3.7,1598,13.95,2.7,4.1,24.9,24.9,20.3
03-Jul-02,18.1,7.5,6.2,4.5,994.4,10.8,19,330,33,5.6,1720,14.025,2.7,4.1,22.5,22.5,18.3
04-Jul-02,15.2,8.6,5.9,8.3,1000.8,6.9,11,230,15,0,794,13.875,1.6,2.2,15.5,15.5,11.4
05-Jul-02,16.9,9.5,11.4,4.5,1000.5,8.5,18,20,24,7.4,1907,15.075,2.8,4.1,13.4,13.4,9.7
06-Jul-02,16.5,8.5,3.6,0.8,1004,8.1,15,250,21,0.3,1050,14.825,1.8,2.6,14.2,14.2,10.7
07-Jul-02,16.8,9.1,5.4,2.7,997.1,8,17,130,23,0.7,1361,14.975,2.3,3.2,13.5,13.5,10.3
08-Jul-02,17.6,10.1,9.2,0.3,991.4,13,20,250,29,5.7,1745,15.025,2.8,4.2,15.6,15.6,12.7
09-Jul-02,16.2,8.8,6.2,5.4,992.8,5.5,13,250,20,3.5,1394,15.25,2.3,3.1,12.2,12.2,9.6
10-Jul-02,16.8,8.5,6.5,4.3,996.8,9,16,260,24,5.8,1820,15.15,2.7,3.9,10.2,10.2,7.9
11-Jul-02,16.7,10.1,7,5.9,1004,6.4,15,300,21,6.6,1881,15.9,2.9,4,6.9,6.9,4.9
12-Jul-02,17.2,8.5,5.3,5.7,1008.2,5.5,16,240,23,8.8,2003,16.225,2.9,4,3.9,3.9,2.1
13-Jul-02,17.3,6.9,4.9,0.1,1012,5.6,11,130,15,6,2184,16.25,2.8,4.1,6.6,6.6,4.8
14-Jul-02,22.8,13.9,12.7,0,1016.7,5.4,10,280,14,5.8,1616,18,3.2,4.1,9.5,9.5,8
15-Jul-02,21.4,13.8,10.2,0,1017,9.1,16,260,21,4.1,1487,18.175,2.8,3.9,12.1,12.1,10.8
16-Jul-02,16.6,12.7,12.6,0.1,1015,4.3,8,290,14,0.2,925,17.175,1.9,2.4,13.7,13.7,12.5
17-Jul-02,19,9.2,11,0,1014.2,5,11,40,15,2.1,1464,16.925,2.7,3.6,16,16,15.1
18-Jul-02,18,6.7,2.1,0,1012.6,3.8,8,80,13,8.8,2047,16.775,2.9,3.9,18.5,18.5,17.9
19-Jul-02,15.6,11.8,10.7,6.5,1009.3,5.5,11,130,19,0.1,963,16.45,1.8,2.5,13.5,13.5,13.1
20-Jul-02,17.1,8.3,7.1,0.5,1009.9,9.3,15,310,26,2.5,1110,15.175,2,2.8,14.8,14.8,14.5
21-Jul-02,19.6,8.6,7.3,0,1011.8,7.3,10,260,16,6.5,2030,15.7,3.2,4.5,17.6,17.6,17.6
22-Jul-02,21.2,12.6,11.9,0.5,1006.7,11,18,260,25,2.1,1430,16.85,2.9,4,19.5,19.5,19.8
23-Jul-02,19.8,10.5,14.4,1.4,1002.7,14.5,22,260,30,5.1,1586,17,2.8,4.3,20.5,20.5,21
24-Jul-02,16.4,10.1,7.1,0,1007.7,8.3,13,250,18,0.1,1130,15.6,2.2,3,22.2,22.2,22.9
25-Jul-02,21.8,13.7,12.1,0.1,1005.1,12.7,20,260,28,2.2,1477,16.925,3.1,4.3,24.6,24.6,25.5
26-Jul-02,20.4,13.2,12.5,0,1005.8,9.1,18,260,24,3.3,1565,17.775,3,4.1,26.9,26.9,28
27-Jul-02,23.7,12.9,9.3,0,1004.2,6.5,15,230,21,4.5,1595,18.95,3,4,29.2,29.2,30.5
28-Jul-02,20.8,12.3,9.6,1.6,1006,7.2,13,210,19,1.3,817,18.075,1.7,2.3,28.9,28.9,30.2
29-Jul-02,20.9,13.6,13.5,4.4,1007.8,6.8,12,60,16,0.4,957,17.775,1.9,2.5,25.8,25.8,27.3
30-Jul-02,17.3,12.5,13.1,1.4,1005.2,11,16,310,28,0.2,1035,17.2,1.7,2.5,25.7,25.7,27.3
31-Jul-02,16.9,12.5,12,7,1002,9,12,330,19,0,643,15.95,1.3,1.8,19.7,19.7,21.4
01-Aug-02,18.3,13.5,13.6,2.2,1001.5,4.8,10,60,14,0.8,758,16.875,1.4,1.8,18.6,18.6,20.4
02-Aug-02,15.8,14,14.3,8.4,1001.9,6.1,11,30,16,0,259,16.375,0.7,1,10.8,10.8,12.6
03-Aug-02,18.5,13.6,13.7,1.7,1003.2,3.9,8,270,12,0,640,16.775,1.3,1.7,10.3,10.3,12.2
04-Aug-02,20.5,11,13.6,0.1,1004.8,4.2,9,70,14,8.5,1979,18.475,2.9,3.9,12.8,12.8,15
05-Aug-02,21.8,10.4,7.5,0,1007.2,3.7,11,90,16,11,2355,19.075,3.4,4.5,15.8,15.8,18.2
06-Aug-02,20.8,12,9.1,2.7,1008.9,6.9,11,260,16,0.2,1013,18.625,1.9,2.6,14.8,14.8,17.2
07-Aug-02,18.1,12.1,14.2,1.9,1008.8,7.8,13,310,21,0.2,952,17.925,1.8,2.5,14.4,14.4,17
08-Aug-02,12.9,9.1,7.3,6.7,1003.2,7.2,13,40,18,0.1,704,15.675,1.2,1.7,8.8,8.8,11.4
09-Aug-02,17.2,9,9,0,997.8,10.8,18,330,25,7.9,1693,14.875,2.9,4.1,11.4,11.4,14.2
10-Aug-02,18,9.3,7.1,0,1000,8.5,15,330,23,8,1867,15.225,2.9,4.1,14,14,17
11-Aug-02,19.8,11.6,10.8,1.7,996.8,12.3,23,270,31,3.3,1397,16.275,2.4,3.5,14.4,14.4,17.6
12-Aug-02,20.5,9.3,7.9,0,1004.3,9.8,16,230,22,4.6,1469,16.35,2.3,3.4,16.4,16.4,19.7
13-Aug-02,21.4,16.7,15.6,6.8,1005.2,11.7,20,230,28,3.1,1367,18.15,2.6,3.6,11.8,11.8,15.2
14-Aug-02,19.6,15.6,14.4,0,1003,9.7,16,190,24,0.8,1272,17.525,2.5,3.4,14,14,17.6
15-Aug-02,20.3,10.8,10,0.2,1004.8,9.6,20,270,26,11.5,1939,17.075,3.1,4.4,16.5,16.5,20.2
16-Aug-02,19,10.6,5.6,0,1006.6,7.2,14,130,21,10.7,2171,17.35,3.1,4.4,19.1,19.1,22.9
17-Aug-02,21.9,12.2,9.1,0,999,13.5,22,170,35,8.7,1697,17.45,3,4.4,21.6,21.6,25.6
18-Aug-02,17.1,10.5,8.2,1.3,1001,3.9,9,130,15,2.3,1026,16.95,1.7,2.3,21.7,21.7,25.8
19-Aug-02,16.5,11.1,5.5,0.1,1004.7,3.1,6,50,9,0.2,695,16.125,1.4,1.8,22.7,22.7,26.8
20-Aug-02,17.8,10.2,9.7,2.5,1008.2,3.3,8,100,11,3.6,1001,16.3,1.6,2.2,21.5,21.5,25.7
21-Aug-02,19.6,9.3,4.4,0,1011.1,4.6,9,120,14,10.6,1765,16.25,2.6,3.5,23.6,23.6,27.8
22-Aug-02,19.2,11.1,5.7,10.6,1011.2,4.8,9,260,12,1,1012,16.65,1.7,2.3,14.3,14.3,18.6
23-Aug-02,21.2,12.8,11.4,0,1010.3,7.4,13,260,19,5.7,1494,17.55,2.5,3.4,16.5,16.5,21
24-Aug-02,17,11.4,12.2,0.1,1014,8.5,14,330,19,1.8,1034,16.45,1.9,2.7,18.1,18.1,22.6
25-Aug-02,18.4,8.7,6.2,0,1018.5,5.3,10,80,15,12.6,2084,16.175,2.7,3.8,20.3,20.3,25
26-Aug-02,18.2,7.2,4.2,0,1017.5,4.7,10,320,16,10.3,1723,15.925,2.2,3.1,22.1,22.1,26.8
27-Aug-02,19.7,9.4,5.2,0.2,1014,7.9,12,270,17,4.7,1335,16.275,1.9,2.7,23.4,23.4,28.2
28-Aug-02,21.2,15.2,14.5,1.2,1009.3,8.7,13,240,18,0.8,994,17.775,2,2.7,23.8,23.8,28.6
29-Aug-02,19.3,13.2,15.4,0.1,1006.6,8.6,16,270,22,2.5,1206,17.75,1.9,2.7,25.2,25.2,30.1
30-Aug-02,19,11.4,10.3,2.3,1002.8,13.5,28,230,41,0.1,512,16.625,1.2,1.7,23.8,23.8,28.7
31-Aug-02,15.9,6.2,6.7,0,1016,8.5,14,320,22,4.6,1273,14.65,1.9,2.7,25.3,25.3,30.3
01-Sep-02,18.8,4.6,1.1,0,1020.6,5.5,11,230,16,10.1,1785,14.55,2.4,3.4,27.1,27.1,32.2
02-Sep-02,17.8,8,2.1,0,1016.5,6.2,12,120,17,10.2,1737,15.3,2.2,3.2,28.8,28.8,33.9
03-Sep-02,18.5,6.5,2.6,0,1009.5,4.8,10,30,14,7.3,1573,15.575,2,2.8,30.3,30.3,35.4
04-Sep-02,19.4,11.4,12.7,0,1003.7,4.8,10,240,13,1.4,835,16.425,1.7,2.2,31.5,31.5,36.7
05-Sep-02,17.9,7.9,8.6,1.4,1000.5,10.6,23,240,32,1.7,851,15.175,1.6,2.3,31.3,31.3,36.5
06-Sep-02,16,7,3.1,0.9,997.2,11.3,23,250,32,4.5,1037,13.875,1.9,2.7,31.7,31.7,37
07-Sep-02,15.7,8.3,7.1,4,992.9,13.5,22,250,34,6.1,1120,13.525,1.8,2.7,29,29,34.3
08-Sep-02,14.7,7.7,5.6,2.6,995.1,7.5,12,290,18,2.7,1001,12.85,1.4,2,27.5,27.5,32.8
09-Sep-02,16,8.3,1,2,998.3,6.2,13,100,19,1.4,859,13.275,1.3,1.9,26.5,26.5,31.8
10-Sep-02,19.2,9.4,7.1,0.1,1005,10,15,160,20,6,1271,14.2,2,2.9,27.9,27.9,33.3
11-Sep-02,20.8,9.5,11.7,0,1013.9,11.1,18,150,32,6.6,1540,15.75,2.1,3.1,29.5,29.5,34.9
12-Sep-02,18.1,9.4,4.1,0,1016,6.7,14,100,19,1.1,676,14.8,1.1,1.6,30.3,30.3,35.8
13-Sep-02,17.8,11.8,6.8,0.1,1017.9,9.1,15,90,19,11.3,1725,15.275,1.9,3,31.6,31.6,37.1
14-Sep-02,15.2,5.7,6.4,0.3,1020.3,6.4,11,50,16,3.1,752,14.4,1,1.4,32,32,37.5
15-Sep-02,15.7,4.9,1,0.1,1018.4,3.8,8,50,11,0,588,14,0.8,1.1,32.5,32.5,38
16-Sep-02,14.2,9.4,10.1,0,1014.5,4.4,10,340,15,0,529,14.525,1.1,1.4,33.2,33.2,38.8
17-Sep-02,16.1,9.1,4.5,0,1011,4.2,7,10,11,0,639,14.15,1.2,1.6,34.1,34.1,39.6
18-Sep-02,16.7,11.8,11.5,0,1008.8,5.5,9,110,15,0.1,629,14.875,1.2,1.6,34.9,34.9,40.5
19-Sep-02,16.5,6.7,8.5,0,1009.3,4.5,8,80,12,0.4,871,14.825,1.2,1.6,35.7,35.7,41.3
20-Sep-02,16.2,6.2,0.6,0,1012.3,3.8,9,70,16,6.1,1226,14.05,1.3,1.9,36.6,36.6,42.2
21-Sep-02,18.2,4.9,0.6,0,1012.2,4,9,10,14,9.3,1450,13.625,1.6,2.2,37.7,37.7,43.3
22-Sep-02,16,7.1,2.1,0,1013.2,6.7,12,60,18,0.1,534,13.4,1.1,1.5,38.4,38.4,44.1
23-Sep-02,14.8,5.5,0.8,0,1016.1,6.3,11,80,17,5.5,883,12.3,1.2,1.7,39.2,39.2,44.8
24-Sep-02,15.8,3.4,-1.4,0,1017.9,3.8,8,80,13,10,1243,11.775,1.2,1.7,40,40,45.6
25-Sep-02,16.5,4.6,-0.5,0,1014.5,8.5,15,270,21,5.8,1028,11.725,1.5,2.1,40.9,40.9,46.6
26-Sep-02,16.8,8.1,8.6,0,1013.8,10.8,17,270,24,3.3,966,13.15,1.4,2.1,41.8,41.8,47.5
27-Sep-02,17.3,7.2,1.9,0.1,1017.1,4.9,8,270,11,5,1030,12.85,1.3,1.8,42.6,42.6,48.2
28-Sep-02,16.3,11.4,10.1,0,1015.3,5.3,11,130,16,0.3,538,13.65,1.2,1.5,43.3,43.3,49
29-Sep-02,19.5,11.6,6.4,0,1010.9,9.4,14,150,28,5.2,1080,14,1.9,2.5,44.4,44.4,50.1
30-Sep-02,19.1,13.2,11.5,11,1007.7,9.1,16,150,23,5.4,1016,14.675,1.7,2.3,34.4,34.4,40.1
01-Oct-02,18.6,13.5,11.4,0.3,1006.8,9.5,14,130,19,4.2,838,14.75,1.3,1.8,35,35,40.7
02-Oct-02,16.5,9.2,13.2,7.6,1005.5,9.9,21,260,31,0,238,14.7,0.7,1,27.9,27.9,33.6
03-Oct-02,16.9,6.1,0.8,0.1,1013.2,8.5,16,250,23,9.1,1214,12.675,1.5,2.1,29,29,34.7
04-Oct-02,17.6,6.5,-1,0,1017.8,9.4,16,250,21,6.6,1021,12.125,1.5,2,30.1,30.1,35.8
05-Oct-02,18.7,9.7,9.3,0,1016.9,12.1,17,250,26,5,986,13.4,1.6,2.2,31.2,31.2,37
06-Oct-02,17.2,10.1,5.4,0,1013.1,4.9,9,90,13,0.9,560,13.525,0.9,1.3,31.9,31.9,37.7
07-Oct-02,17.3,5.3,0.7,0,1005.2,4.6,12,150,17,2.7,718,12.725,0.9,1.3,32.5,32.5,38.4
08-Oct-02,13.5,10.4,10.2,16.4,996.4,14.9,22,130,32,0,121,12.65,1,1.3,16.9,16.9,22.7
09-Oct-02,13.3,9.2,8.2,1.4,995.4,13,21,110,32,0.6,436,11.9,1.2,1.6,16.5,16.5,22.3
10-Oct-02,15,7.4,3.1,0,999.8,6,14,120,21,7.2,1060,11.575,1.1,1.5,17.4,17.4,23.3
11-Oct-02,13.3,9.6,3.6,35.9,999,7.9,14,270,21,0,77,12.225,0.5,0.7,0,-10,-10
12-Oct-02,13.8,5.3,3.1,0.1,999.9,9.5,16,270,23,8.1,1048,11.025,1.1,1.6,1,1,-8.5
13-Oct-02,11.1,3.7,-1.1,4,999.2,5.9,14,10,22,0.1,415,9.65,0.6,0.8,0,-2.4,-10
14-Oct-02,12.6,5.5,3.7,1.6,1000.6,6.8,9,300,15,6.2,898,9.825,0.8,1.2,0,-0.8,-10
15-Oct-02,11,8,0.8,7.2,996,14.4,21,40,31,0.2,252,9.725,1.1,1.5,0,-6.1,-10
16-Oct-02,10.2,2.8,4.7,0.5,996.3,9.8,16,20,23,3,626,9.025,0.9,1.3,0.4,0.4,-9.1
17-Oct-02,9,0.9,-1.4,0.3,997,7.1,12,260,16,1.2,629,7.75,0.6,0.9,0.7,0.7,-8.3
18-Oct-02,9.8,1.1,-0.9,0,1003.3,7.4,13,330,20,8.7,905,7.4,0.9,1.2,1.6,1.6,-7
19-Oct-02,9.7,-0.1,-3.9,0,1008.8,5.8,12,260,15,7.5,866,6.35,0.7,1,2.3,2.3,-6
20-Oct-02,8.3,5.8,-1.5,51,996.2,14.7,23,100,31,0,85,7.125,0.9,1.2,0,-10,-10
21-Oct-02,14.7,7.8,5.4,19.3,978.5,8.5,22,80,32,0.7,325,9.6,0.6,0.9,0,-10,-10
22-Oct-02,12.3,4.8,7.2,0.3,976.8,10.6,18,300,29,0.1,241,9.975,0.5,0.7,0.2,0.2,-9.3
23-Oct-02,8.2,1.4,-0.1,0,990.7,14.6,23,260,33,8.2,797,6.95,0.9,1.3,1.1,1.1,-8
24-Oct-02,11.6,-0.1,-6.9,1.8,988.7,6.9,14,200,21,2.1,277,5.775,0.6,0.8,0,-0.1,-8.8
25-Oct-02,13.1,7.1,5.7,2.8,976.8,18.5,32,240,49,7.3,701,8.375,1.2,1.7,0,-1.6,-9.9
26-Oct-02,13.7,5.2,3.1,3.1,987.7,16.5,33,260,47,5.3,654,7.8,0.8,1.2,0,-2.3,-10
27-Oct-02,12.5,5.3,5.7,4.9,989.3,21.7,46,280,67,4.8,617,8.575,1.1,1.6,0,-3.8,-10
28-Oct-02,10.4,4.8,2.4,0.3,1013.8,10.1,18,240,25,0.1,404,7.025,0.9,1.1,0.6,0.6,-8.9
29-Oct-02,9.7,6.8,4.8,22.3,1005.2,7.8,18,90,25,0,76,8.225,0.5,0.7,0,-10,-10
30-Oct-02,10.3,4.9,-0.9,0,1005.8,6.4,12,40,16,0.1,266,8.3,0.5,0.7,0.5,0.5,-9
31-Oct-02,13.2,5.7,-1.2,0,1004.3,7.4,12,140,18,0,164,8.7,0.5,0.7,1,1,-8
01-Nov-02,13.5,7.6,10,3.4,996,8.2,15,260,22,0.1,159,10.15,0.4,0.6,0,-1.9,-10
02-Nov-02,15.9,5.1,0.5,21.6,988.8,14.3,38,240,51,0,77,9.45,0.6,0.8,0,-10,-10
03-Nov-02,11.9,7.4,5.5,2.5,991.9,16.8,25,230,38,4.4,488,8.85,1,1.3,0,-1.5,-10
04-Nov-02,13.3,6.6,3.7,0,1002.7,10.5,15,240,21,0.4,333,8.6,0.6,0.8,0.6,0.6,-8.9
05-Nov-02,14.3,4.9,-0.8,0.5,1003.9,5.2,15,220,22,0.2,293,9.275,0.4,0.5,0.4,0.4,-8.6
06-Nov-02,13.7,4.5,5.6,1.8,1004.3,14.8,22,270,30,5.6,526,9.575,0.5,0.7,0,-0.9,-9.5
07-Nov-02,8.5,3.5,1.2,0.2,1008.4,14.1,20,260,28,3.1,449,6.85,0.6,0.8,0.4,0.4,-8.6
08-Nov-02,14,7.1,5,11.5,997,13.4,20,260,27,0,158,9.05,0.6,0.8,0,-10,-10
09-Nov-02,11,6.6,4.6,7.9,995.4,6.2,13,130,22,0,161,9.375,0.3,0.5,0,-7.6,-10
10-Nov-02,13.4,7.9,7.1,4.1,989.5,12.5,20,260,27,6.9,572,9.8,0.4,0.5,0,-3.7,-10
11-Nov-02,8.9,5.4,4.6,0.2,987.2,14.6,24,260,37,3.9,435,7.925,0.8,1,0.6,0.6,-8.9
12-Nov-02,9.9,4.6,2.3,0.6,982.7,10.4,19,220,26,5.8,529,6.65,0.7,0.9,0.8,0.8,-8.3
13-Nov-02,9.4,2.3,-4,6.4,972,6.3,12,150,26,1.9,262,5.95,0.4,0.5,0,-5.3,-10
14-Nov-02,10.3,6.8,4.4,74.6,962.8,13.1,25,90,35,0,48,8.15,0.4,0.7,0,-10,-10
15-Nov-02,8.8,5.1,6.6,5.8,978.2,10.8,17,360,25,0,80,8.025,0.5,0.6,0,-5.3,-10
16-Nov-02,8.2,3.5,2.5,0,993.2,9.8,14,330,20,3.9,399,6.6,0.5,0.7,0.5,0.5,-9
17-Nov-02,6.4,1.3,-1,0,998.5,6.4,10,260,13,2.9,378,5.875,0.2,0.3,0.7,0.7,-8.3
18-Nov-02,11.3,3.8,1,1.2,997.2,11.8,21,140,29,0,145,7.025,0.5,0.7,0.1,0.1,-8.6
19-Nov-02,10.3,8.6,8,2,993.5,18.2,24,130,35,0,87,8.525,0.7,1,0,-1.2,-9.4
20-Nov-02,10,6.9,4.8,2.5,982.4,11.3,31,140,45,2.8,335,8.175,0.5,0.6,0,-2,-10
21-Nov-02,11,6.9,6,11.2,969.8,15.2,30,130,43,0.6,159,8.55,0.5,0.7,0,-10,-10
22-Nov-02,10.7,7.4,4.9,7.3,972.5,9.3,17,130,26,2.8,270,7.575,0.5,0.6,0,-6.8,-10
23-Nov-02,10.1,5.1,0.2,4.4,979.8,10.1,19,140,30,2.4,255,7.2,0.5,0.6,0,-3.9,-10
24-Nov-02,11,5.2,4.5,0.2,986,9,16,160,23,0.6,149,7.35,0.5,0.6,0.3,0.3,-9.2
25-Nov-02,11.5,5.9,-1.6,0.8,990.8,7.4,12,170,18,1.9,234,6.55,0.4,0.5,0,-0.2,-9.2
26-Nov-02,12,8.3,3.1,1.8,988.5,13.2,23,150,33,0,144,7.95,0.5,0.7,0,-1.3,-10
27-Nov-02,14.1,7.7,9.5,9,981.3,14.9,30,140,45,1.1,153,9.425,1,1.2,0,-8,-10
28-Nov-02,10.2,5.5,4.2,0.8,987.1,7.8,14,180,21,1.2,213,7.3,0.5,0.6,0,-0.3,-9.8
29-Nov-02,9.9,3.9,0.8,0,1000.5,8.9,14,260,20,4,322,6.25,0.2,0.2,0.2,0.2,-9.1
30-Nov-02,11.7,4.4,1,3.5,1002.3,8,22,260,30,0.2,140,6.75,0.4,0.5,0,-2.9,-10
01-Dec-02,10.4,6.7,2.3,3.6,984,21.8,32,250,48,2.2,277,7.05,0.9,1.1,0,-2.7,-10
02-Dec-02,8.5,6,4.4,0.8,986.7,23.1,32,270,46,3.1,281,6.7,0.8,1,0,0,-9.5
03-Dec-02,9.6,4.8,2.6,2.2,997.5,8.7,18,270,25,0,149,6.425,0.4,0.6,0,-1.8,-10
04-Dec-02,9.8,2,1.8,0.1,1004.8,12.6,17,250,25,4.5,288,5.975,0.2,0.2,0.1,0.1,-9.4
05-Dec-02,6,0.1,-1.6,0,1019,8.5,13,260,16,3.7,303,3.625,0.1,0.1,0.2,0.2,-8.8
06-Dec-02,7.7,-2.2,-5.5,0,1023.9,4.5,10,90,16,0,153,3.125,0.2,0.3,0.4,0.4,-8.2
07-Dec-02,7.3,5.2,-0.8,2,1020.2,9.5,17,90,26,0,117,4.975,0.6,0.7,0,-1,-9.2
08-Dec-02,6.7,4.7,4.5,0,1015.8,13.3,19,100,28,0,30,5.275,1,1.2,1,1,-7.8
09-Dec-02,5.8,3.9,1.9,0,1016,14.8,25,90,36,3,219,4.475,0.9,1.1,1.8,1.8,-6.5
10-Dec-02,5.7,4.3,1.9,0,1014.6,19.8,28,80,40,0.7,156,3.7,1.4,1.9,3.2,3.2,-4.7
11-Dec-02,5.7,3.3,2.6,0.9,1009.8,15.6,23,80,32,0.9,175,4.15,1,1.2,3.3,3.3,-4.4
12-Dec-02,5.3,3.3,1.2,0.6,1006.8,7.8,15,80,22,0,21,4.1,0.6,0.8,3.3,3.3,-4.2
13-Dec-02,7.7,3.4,3.6,0.2,1009.7,4.6,9,130,15,0,109,5.3,0.3,0.4,3.3,3.3,-3.9
14-Dec-02,7.7,4.8,-1.3,0,1007.2,11.6,18,80,26,0.1,98,5.275,0.6,0.8,3.9,3.9,-3.1
15-Dec-02,6.5,4.2,4.2,4.2,1004.2,10.6,16,70,24,0,24,5.275,0.7,0.9,0.4,0.4,-6.5
16-Dec-02,5.3,1.9,3.1,4,1010.2,8.8,13,10,19,0,57,5.075,0.4,0.6,0,-3.2,-9.7
17-Dec-02,6,1.8,-0.7,1.2,1017.8,8.4,14,90,21,0,102,4.1,0.6,0.7,0,-0.6,-9.9
18-Dec-02,5.4,2.5,-0.4,0,1020.2,11.2,17,120,23,2.1,179,3.575,0.7,0.9,0.7,0.7,-8.6
19-Dec-02,7.4,2.5,0.4,0,1013.1,11.2,19,110,26,4.5,382,3.425,0.5,0.5,1.3,1.3,-7.7
20-Dec-02,7.8,3.6,-0.5,3.9,1005.5,8.4,12,140,18,0,48,4.8,0.5,0.6,0,-2.1,-10
21-Dec-02,10.6,6.7,5.7,10.6,997.9,11.5,20,120,28,0,30,6.55,0.5,0.7,0,-10,-10
22-Dec-02,10.7,5.5,7.3,0.1,993.9,9.3,18,140,26,0.5,139,7.55,0.2,0.3,0.1,0.1,-9.4
23-Dec-02,13.4,8.8,0.8,5,987.5,15.2,24,180,35,0,64,8.075,0.8,1,0,-4.1,-10
24-Dec-02,12.4,7.5,5,0.2,984.4,10.8,18,210,26,2.3,239,7.75,0.5,0.5,0.3,0.3,-9.2
25-Dec-02,10.9,7.3,2.6,1.2,990,8.5,19,130,29,1.4,189,7.425,0.3,0.3,0,-0.6,-9.7
26-Dec-02,9.6,7.9,4.1,6.5,980.4,8.1,17,130,26,0,155,8.125,0.2,0.3,0,-6.3,-10
27-Dec-02,8.6,7.1,6.9,10.5,978.1,7.7,12,280,17,0,90,7.825,0.3,0.4,0,-10,-10
28-Dec-02,8.1,5,3.7,0.1,989.7,9,15,250,21,1.6,238,6.725,0.2,0.2,0.1,0.1,-9.4
29-Dec-02,11.7,6.1,3.6,32.4,986,7.4,18,120,25,0,71,7.45,0.4,0.5,0,-10,-10
30-Dec-02,7.9,6,7.1,2.4,991.3,10.2,16,80,24,0,60,7.75,0.4,0.5,0,-2,-10
31-Dec-02,8.2,6,5.8,4.8,994.1,14.6,24,130,35,0,58,7.275,0.4,0.6,0,-4.4,-10
01-Jan-03,11.3,6.7,4.1,9.7,981.8,12.2,22,130,30,2.5,242,7.9,0.1,0.2,0,-9.6,-10
02-Jan-03,8.3,3.2,4.2,3.3,978.5,9.6,18,330,26,0.1,116,7.425,0.3,0.5,0,-3,-10
03-Jan-03,4.4,-0.9,0.3,8.9,993.5,10.8,17,30,24,2.6,216,5.125,0.3,0.3,0,-8.6,-10
04-Jan-03,4,-3.5,-4.5,0,1007,5.5,10,310,14,5.5,335,2.575,0.1,0.1,0.1,0.1,-9.4
05-Jan-03,4.8,-4.4,-10.3,0,1006.3,5,10,120,18,5.1,280,1.75,0.2,0.3,0.3,0.3,-8.7
06-Jan-03,5.1,0,-6.3,0,1007.8,10.3,20,120,28,3,220,1.625,0.6,0.7,0.9,0.9,-7.7
07-Jan-03,2.6,-0.2,-4.6,0,1006.9,19.2,25,110,35,0.4,151,1.575,1,1.5,1.9,1.9,-6.3
08-Jan-03,5.7,-0.5,-3.9,0.1,1010.6,11.6,16,120,24,1.3,204,1.45,0.9,1,2.6,2.6,-5.2
09-Jan-03,6.5,2.4,-0.7,2.6,1018.3,11.1,21,40,34,1.7,246,2.6,0.7,0.8,0.7,0.7,-6.9
10-Jan-03,4.6,-2.3,1,0.1,1023.8,5.5,9,10,13,0,119,2.95,0.5,0.6,1.1,1.1,-6.2
11-Jan-03,6.8,-3.6,-8.1,0,1025.7,4.4,8,270,11,6.2,380,1.85,0.2,0.3,1.2,1.2,-5.7
12-Jan-03,8.4,-0.1,-5.9,0,1020.6,14.8,23,240,33,0,113,2.25,0.4,0.6,1.6,1.6,-5
13-Jan-03,9.9,8.3,2.8,1.8,1015.2,17.3,23,240,32,0,131,5.95,0.5,0.7,0.3,0.3,-6.1
14-Jan-03,10.2,9,7.7,0.2,1008,20.1,31,230,44,0,144,6.85,1,1.3,1.1,1.1,-5
15-Jan-03,9.8,4.6,4.2,1.8,1006.2,17.5,25,240,36,5.3,367,5.875,0.6,0.8,0,-0.1,-5.9
16-Jan-03,12.1,4.5,3.1,0,1003.2,18.1,28,200,44,0.5,201,5,1.1,1.4,1.1,1.1,-4.5
17-Jan-03,12,3.4,4.9,10.6,995,16.3,32,210,50,4,342,6.125,0.8,0.9,0,-8.8,-10
